Target_genes	Hnf4a|Average	SRX3466128|Colon	SRX3466129|Colon	SRX3466130|Colon	SRX3466131|Colon	SRX378045|Colon	SRX378046|Colon	SRX5023439|Duodenum	SRX451805|Embryonic_liver	SRX547098|Embryonic_liver	SRX286412|Epididymis	SRX112505|Intestinal_villus	SRX112506|Intestinal_villus	SRX2369875|Jejunum	SRX2369876|Jejunum	SRX2369877|Jejunum	SRX2369878|Jejunum	SRX2369879|Jejunum	SRX2369880|Jejunum	SRX286397|Kidney	SRX286398|Kidney	SRX286399|Kidney	ERX112965|Liver	ERX112992|Liver	ERX113004|Liver	ERX113007|Liver	SRX1564905|Liver	SRX1564906|Liver	SRX2375607|Liver	SRX2375608|Liver	SRX2375613|Liver	SRX2375614|Liver	SRX4497832|Liver	SRX4497833|Liver	SRX4497834|Liver	SRX4497835|Liver	SRX4497836|Liver	SRX4497837|Liver	SRX547094|Liver	SRX547095|Liver	SRX286389|Prostate	STRING
Epb41	176.850000	0	131	314	0	0	0	0	105	0	0	0	0	139	110	148	0	0	0	0	174	352	512	488	0	375	0	0	1103	842	0	0	0	0	0	0	202	311	641	1127	0	0
Nr0b2	176.800000	0	98	0	0	0	0	0	0	0	0	0	0	153	147	228	0	0	0	0	0	0	484	558	179	665	0	0	876	677	0	68	0	0	182	184	394	588	685	906	0	0
Rnf181	176.650000	248	273	483	197	201	0	0	0	0	0	104	0	687	276	268	0	0	0	0	0	0	419	397	0	726	0	0	400	356	0	0	0	0	0	0	275	495	399	862	0	0
Crnkl1	176.650000	0	165	410	0	273	154	0	0	0	0	0	0	403	329	121	0	0	0	0	0	0	346	404	0	283	0	0	863	939	0	0	0	0	0	117	187	326	610	1136	0	0
Cfap61	176.650000	0	165	410	0	273	154	0	0	0	0	0	0	403	329	121	0	0	0	0	0	0	346	404	0	283	0	0	863	939	0	0	0	0	0	117	187	326	610	1136	0	0
Dglucy	176.625000	0	0	0	0	0	0	0	0	0	0	237	0	1065	1025	1394	0	116	0	0	146	178	192	256	187	304	0	0	463	557	0	0	0	0	0	0	157	212	412	164	0	0
Tmem171	176.550000	194	196	249	0	203	112	0	0	0	0	0	0	446	322	313	0	0	0	0	0	0	413	594	0	436	0	0	591	774	0	0	0	0	0	0	261	523	554	881	0	0
Mettl27	176.525000	603	498	879	342	141	73	0	0	0	0	285	0	286	261	132	0	0	0	0	0	90	115	211	0	133	0	0	574	602	0	0	0	0	0	0	206	360	375	895	0	0
Nr6a1	176.450000	161	219	364	199	0	0	0	135	0	0	0	0	169	200	101	0	0	0	0	0	0	324	323	0	247	0	0	1351	1246	0	0	0	0	0	0	200	291	650	878	0	0
Alad	176.450000	149	131	182	0	0	0	0	171	0	0	69	0	616	510	325	0	0	0	0	0	142	354	375	0	299	0	0	860	1030	0	0	0	0	0	0	139	271	768	667	0	0
Dock5	176.400000	187	155	284	110	224	0	0	0	0	0	110	0	405	355	441	0	0	0	0	0	0	312	392	0	390	0	0	602	753	0	0	0	0	0	0	180	383	968	805	0	0
Akap7	176.300000	752	878	1427	639	220	171	0	0	0	0	0	0	166	267	206	0	116	0	0	0	0	126	187	0	161	0	0	509	471	0	0	0	0	0	0	0	0	406	350	0	0
Fabp12	176.225000	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	779	540	0	521	0	0	662	888	0	0	0	0	0	74	212	282	1210	1709	0	0
Mtbp	176.200000	186	205	565	135	0	0	0	0	0	0	106	0	343	144	300	0	0	0	110	305	696	431	451	0	619	0	0	576	536	0	0	0	0	0	0	0	311	391	638	0	0
Lsm1	176.150000	151	63	406	0	0	0	0	0	0	0	0	0	261	374	245	0	0	0	0	0	179	667	537	0	461	0	224	693	833	0	0	0	0	144	178	423	700	305	202	0	0
Bag4	176.150000	151	63	406	0	0	0	0	0	0	0	0	0	261	374	245	0	0	0	0	0	179	667	537	0	461	0	224	693	833	0	0	0	0	144	178	423	700	305	202	0	0
Gask1a	176.100000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305	279	0	547	0	0	1487	1460	0	0	0	0	0	0	302	1111	603	950	0	0
Acy3	176.100000	226	263	516	188	0	0	0	0	0	0	0	0	141	0	115	0	0	0	0	142	333	318	489	0	535	0	0	955	802	0	0	0	0	0	0	159	194	823	845	0	0
Prodh	176.075000	86	82	131	0	0	0	0	0	0	0	0	0	344	145	432	0	0	0	0	152	466	656	525	0	690	144	281	767	858	0	0	0	0	0	0	173	469	375	267	0	0
Marc1	176.075000	0	0	0	0	0	0	0	225	0	0	0	0	162	228	0	0	0	0	0	0	0	570	574	136	454	94	168	882	982	0	0	0	0	0	180	442	585	578	783	0	0
Lyve1	175.975000	598	542	934	390	179	0	0	94	0	0	0	0	133	132	0	0	0	0	0	0	0	437	257	0	253	0	0	632	414	0	0	0	0	0	0	138	382	410	1114	0	0
Acvr2a	175.950000	398	539	1199	347	0	0	0	0	0	0	165	0	518	385	388	0	0	0	0	0	195	174	222	0	183	0	144	121	159	0	0	0	0	179	0	242	440	428	612	0	0
Usp4	175.925000	102	108	241	68	0	0	0	194	0	0	0	0	166	144	0	0	0	0	0	0	110	397	447	0	286	183	0	1129	1050	0	0	0	0	0	0	168	361	634	1249	0	0
Gpx1	175.925000	102	108	241	68	0	0	0	194	0	0	0	0	166	144	0	0	0	0	0	0	110	397	447	0	286	183	0	1129	1050	0	0	0	0	0	0	168	361	634	1249	0	0
Aldh3a2	175.900000	334	317	786	172	121	90	0	203	0	0	0	0	116	122	0	0	0	0	0	0	128	160	190	0	256	0	124	892	879	0	0	0	0	0	0	153	276	681	1036	0	0
Tut4	175.825000	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	0	0	0	0	0	496	460	0	272	0	135	1188	1245	0	0	0	0	0	111	189	458	627	1573	0	0
Gtf2a2	175.800000	0	0	0	0	0	0	0	313	0	0	0	0	0	89	0	0	0	0	0	0	0	438	428	0	247	0	119	1356	1577	0	0	0	0	0	0	192	304	754	1215	0	0
Sox15	175.750000	109	102	233	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	182	276	0	409	0	0	908	825	0	0	0	0	0	0	126	462	1230	1941	0	0
Atp6v1e1	175.700000	244	221	317	0	187	0	0	177	0	0	0	0	377	210	261	0	0	0	0	0	0	258	225	0	168	112	142	594	665	0	0	0	0	0	0	0	177	1083	1610	0	0
Ext1	175.675000	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	125	388	457	166	455	0	0	655	904	0	0	0	0	0	124	194	536	1240	1628	0	0
Adipor2	175.650000	138	273	557	157	121	0	0	104	0	179	0	0	344	251	269	0	0	0	172	0	0	307	235	0	373	0	157	679	771	0	0	0	0	0	0	159	307	593	880	0	0
Golim4	175.600000	0	116	290	0	0	0	0	0	0	0	0	0	117	0	192	0	0	0	0	0	0	733	606	0	495	0	0	1343	1110	0	0	0	0	0	0	0	387	783	852	0	0
Cep57l1	175.600000	261	245	537	143	201	0	0	0	74	0	228	0	686	469	372	0	87	0	0	0	162	151	155	0	431	0	0	268	174	0	0	0	0	0	166	0	244	1044	926	0	0
Snx32	175.575000	881	894	1559	624	188	187	0	0	0	0	141	0	492	399	503	0	0	0	0	0	0	112	134	0	0	0	0	0	84	0	0	0	0	0	0	0	242	164	419	0	0
Cpeb3	175.525000	150	110	265	0	0	0	0	150	0	0	130	0	542	505	340	0	0	0	0	0	0	641	469	0	354	0	0	720	656	0	0	0	0	0	0	227	241	471	1050	0	0
Lrrfip2	175.450000	178	241	558	202	109	0	0	103	0	0	0	0	223	338	157	0	0	0	0	0	159	282	386	0	242	0	0	842	671	0	0	0	0	0	0	113	372	596	1246	0	0
Mettl7a2	175.350000	0	0	213	0	0	0	0	108	84	0	0	0	0	0	0	0	0	0	0	0	0	180	251	0	340	0	0	625	764	0	0	0	0	0	151	223	382	1446	2247	0	0
Methig1	175.350000	0	0	213	0	0	0	0	108	84	0	0	0	0	0	0	0	0	0	0	0	0	180	251	0	340	0	0	625	764	0	0	0	0	0	151	223	382	1446	2247	0	0
Irf2bp1	175.325000	0	0	230	0	0	0	0	451	0	0	0	0	0	0	0	0	0	0	0	0	0	462	474	0	250	138	0	1029	898	0	0	0	0	0	166	210	488	625	1592	0	0
Hadhb	175.325000	425	391	801	281	110	0	0	0	0	0	0	0	149	265	218	0	0	0	0	0	0	296	191	0	235	0	0	903	839	0	0	0	0	0	0	0	254	491	1164	0	0
Hadha	175.325000	425	391	801	281	110	0	0	0	0	0	0	0	149	265	218	0	0	0	0	0	0	296	191	0	235	0	0	903	839	0	0	0	0	0	0	0	254	491	1164	0	0
Arrdc4	175.275000	293	413	592	165	159	133	0	0	0	0	0	0	229	119	158	0	0	0	0	0	0	302	248	0	148	0	142	1114	955	0	0	0	0	0	0	156	231	459	995	0	0
Lima1	175.225000	307	356	691	141	170	224	0	110	0	0	0	0	645	532	335	0	162	0	0	0	128	197	179	0	246	0	0	591	700	0	0	0	0	0	0	170	290	377	458	0	0
Oser1	175.100000	315	330	444	193	142	93	0	0	0	0	192	0	820	529	450	0	0	0	0	0	184	452	412	0	293	0	0	631	499	0	0	0	0	0	0	0	234	533	258	0	0
Ndufs1	175.100000	290	457	902	205	268	0	0	0	0	0	87	105	692	465	334	0	0	0	0	0	0	126	0	0	0	84	155	612	622	0	0	0	0	0	0	252	500	400	448	0	0
Eef1b2	175.100000	290	457	902	205	268	0	0	0	0	0	87	105	692	465	334	0	0	0	0	0	0	126	0	0	0	84	155	612	622	0	0	0	0	0	0	252	500	400	448	0	0
Necap1	175.075000	0	0	184	0	0	0	0	155	0	0	0	0	257	171	343	0	84	0	0	0	0	399	337	0	277	220	301	618	732	0	0	0	0	174	137	379	457	701	1077	0	0
Setd4	174.975000	0	0	255	0	0	0	0	0	211	607	301	239	186	216	0	248	243	214	527	483	350	106	120	375	398	0	0	598	175	0	0	0	0	0	0	0	0	155	229	763	0
Rab6a	174.950000	0	0	239	0	0	0	0	0	0	0	0	0	634	602	238	0	241	82	0	0	0	299	295	0	326	200	0	1090	1172	0	0	0	0	0	0	0	254	690	636	0	0
Phc2	174.950000	61	231	422	0	153	0	0	0	0	0	0	0	400	210	232	0	0	0	0	0	524	268	385	0	306	0	126	878	821	0	0	0	0	0	0	289	393	598	701	0	0
Serpinf1	174.900000	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	672	599	0	864	0	156	663	932	0	0	0	0	0	317	254	480	808	1056	0	0
Cnot8	174.900000	137	143	442	136	0	0	0	200	0	0	0	0	338	236	129	0	0	0	0	0	0	615	448	0	536	0	205	821	952	0	0	0	0	0	0	203	305	511	639	0	0
Dnmt3b	174.800000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	414	446	0	345	0	0	845	905	0	0	0	0	0	356	522	1094	1472	450	0	0
Apobec1	174.800000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	669	552	0	307	0	160	867	848	0	0	0	0	0	0	322	334	1014	1782	0	0
Retsat	174.725000	191	378	590	321	201	0	0	0	0	0	0	0	550	471	528	0	0	0	0	0	282	133	158	0	195	0	0	674	643	0	0	0	0	0	0	151	324	803	396	0	0
Elmod3	174.725000	191	378	590	321	201	0	0	0	0	0	0	0	550	471	528	0	0	0	0	0	282	133	158	0	195	0	0	674	643	0	0	0	0	0	0	151	324	803	396	0	0
Slc51b	174.675000	517	429	929	212	153	0	0	0	0	0	105	0	491	337	188	0	0	0	0	0	0	254	304	0	233	0	0	360	471	0	0	0	0	0	0	0	118	852	1034	0	0
Trib1	174.650000	0	100	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	586	574	0	368	0	118	1579	1526	0	0	0	0	0	0	157	447	633	711	0	0
Cxcl12	174.650000	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0	0	0	141	636	662	169	914	0	0	1028	844	0	0	0	0	0	161	241	473	688	763	0	0
Slc22a6	174.550000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	443	519	0	406	0	0	1435	1436	0	0	0	0	0	138	320	758	552	975	0	0
Calcrl	174.475000	0	0	181	0	240	375	0	0	0	0	0	0	756	632	310	122	254	169	0	0	0	0	166	0	0	182	0	745	752	0	0	0	0	0	0	0	0	758	1337	0	0
Ppp1r37	174.450000	184	184	373	0	0	0	0	0	0	0	0	0	261	210	166	0	0	0	0	0	684	245	196	0	714	0	0	1018	862	0	0	0	0	0	0	180	565	533	603	0	0
Cp	174.175000	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	537	387	0	480	0	120	1286	1203	0	0	0	0	0	0	194	474	867	1250	0	0
Ankrd13c	174.150000	0	134	273	0	0	0	0	224	0	0	0	0	178	124	0	0	0	0	0	0	109	730	553	0	301	144	0	1010	897	0	0	0	0	0	0	184	270	927	908	0	0
Ajuba	174.150000	0	0	0	0	0	0	0	203	0	0	0	0	151	123	0	0	0	0	0	139	316	329	222	0	1096	0	0	447	519	0	0	0	0	0	173	263	503	1509	973	0	0
Pdia6	174.125000	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	682	623	0	380	212	0	1061	1220	0	0	0	0	144	156	498	397	613	782	0	0
Kcnv2	173.950000	164	297	619	152	0	0	0	169	0	0	123	0	0	0	203	0	0	0	0	0	0	382	301	0	313	0	0	729	970	0	0	0	0	0	0	126	189	906	1315	0	0
Syngr3	173.825000	217	248	484	0	272	179	0	0	0	0	0	0	431	223	156	0	0	0	0	0	0	441	253	0	0	166	207	1119	1166	0	0	0	0	0	0	113	240	472	566	0	0
Noxo1	173.825000	217	248	484	0	272	179	0	0	0	0	0	0	431	223	156	0	0	0	0	0	0	441	253	0	0	166	207	1119	1166	0	0	0	0	0	0	113	240	472	566	0	0
Hes7	173.825000	167	272	459	0	821	595	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	190	179	0	126	145	0	959	941	0	0	0	0	0	156	0	301	478	1034	0	0
Gfer	173.825000	217	248	484	0	272	179	0	0	0	0	0	0	431	223	156	0	0	0	0	0	0	441	253	0	0	166	207	1119	1166	0	0	0	0	0	0	113	240	472	566	0	0
Ndufs6	173.750000	214	317	372	126	164	0	0	197	0	0	0	0	121	108	108	0	0	0	0	0	106	241	341	0	152	0	0	655	746	0	0	0	0	0	87	122	427	824	1522	0	0
Mrpl36	173.750000	214	317	372	126	164	0	0	197	0	0	0	0	121	108	108	0	0	0	0	0	106	241	341	0	152	0	0	655	746	0	0	0	0	0	87	122	427	824	1522	0	0
Abhd2	173.725000	599	642	857	315	163	0	0	0	0	0	130	0	545	587	906	0	0	0	0	0	175	0	0	0	0	0	0	317	343	0	0	0	0	0	0	0	0	513	857	0	0
Lims2	173.500000	0	0	197	0	0	0	0	309	0	0	0	0	0	0	94	0	0	0	0	0	266	501	508	0	391	226	180	632	529	183	137	0	0	122	0	212	417	582	1454	0	0
Stat2	173.450000	0	101	158	0	0	0	0	233	0	0	0	0	0	0	0	0	0	0	0	0	0	439	441	60	507	0	0	1001	1075	0	0	0	0	0	142	281	364	787	1349	0	0
Mrpl13	173.450000	186	205	565	135	0	0	0	0	0	0	106	0	343	144	300	0	0	0	0	305	696	431	451	0	619	0	0	576	536	0	0	0	0	0	0	0	311	391	638	0	0
Apof	173.450000	0	101	158	0	0	0	0	233	0	0	0	0	0	0	0	0	0	0	0	0	0	439	441	60	507	0	0	1001	1075	0	0	0	0	0	142	281	364	787	1349	0	0
Gna13	173.425000	205	173	282	0	85	165	0	193	0	0	169	0	439	322	358	0	0	0	0	0	363	295	379	0	272	0	0	352	536	0	0	0	0	0	0	144	503	440	1262	0	0
Arvcf	173.400000	349	387	713	175	115	0	0	269	0	0	0	0	534	345	406	0	0	0	0	128	366	195	175	0	266	0	0	512	507	0	0	0	0	0	0	0	188	622	684	0	0
Cyp2c67	173.350000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423	369	0	141	171	216	1224	1174	0	0	0	0	0	0	196	379	757	1884	0	0
Lbp	173.325000	0	0	281	0	123	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	470	372	0	330	0	0	753	888	0	0	0	0	0	0	0	518	1282	1770	0	0
Mrpl54	173.300000	0	108	266	0	147	0	0	0	0	0	0	0	447	421	319	0	0	0	0	0	128	402	197	0	383	0	0	787	900	0	0	0	0	0	0	187	385	819	1036	0	0
Apba3	173.300000	0	108	266	0	147	0	0	0	0	0	0	0	447	421	319	0	0	0	0	0	128	402	197	0	383	0	0	787	900	0	0	0	0	0	0	187	385	819	1036	0	0
Aox3	173.300000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1064	1271	135	870	0	0	657	623	0	0	0	0	154	268	447	741	202	500	0	0
Cdsn	173.250000	409	363	883	145	244	118	0	0	0	0	104	0	273	264	274	0	0	0	0	0	339	105	146	0	235	0	0	509	524	0	0	0	0	0	0	194	433	222	1146	0	0
Phkg1	173.225000	0	88	110	0	0	0	0	185	0	0	0	0	74	0	0	0	0	0	0	0	181	260	301	0	196	0	0	1198	1283	0	0	0	0	0	0	206	351	1154	1342	0	0
Chchd2	173.225000	0	88	110	0	0	0	0	185	0	0	0	0	74	0	0	0	0	0	0	0	181	260	301	0	196	0	0	1198	1283	0	0	0	0	0	0	206	351	1154	1342	0	0
Mug1	173.150000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	467	393	0	390	158	219	1557	1678	0	0	0	0	0	246	272	827	405	314	0	0
Vps13d	172.975000	137	260	528	125	0	0	0	0	0	0	0	0	172	84	110	0	0	0	0	0	102	352	389	0	235	0	0	656	676	0	0	0	0	0	182	264	400	669	1578	0	0
Ube4a	172.900000	104	188	272	0	159	0	0	0	0	0	0	0	255	236	256	0	0	0	0	0	0	326	268	0	181	0	0	1214	1503	0	0	0	0	0	105	167	300	526	856	0	0
Siah2	172.900000	0	0	135	0	0	0	0	273	0	0	0	0	406	376	256	0	0	0	0	0	120	176	174	120	511	0	0	620	606	0	0	0	0	0	0	206	376	998	1563	0	0
Wwc1	172.750000	175	248	416	0	139	0	0	0	0	0	0	0	151	106	166	0	0	0	0	97	521	502	329	0	221	152	154	916	937	0	0	0	0	0	0	199	436	498	547	0	0
Scd1	172.675000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	685	645	0	680	0	0	1127	1175	0	0	0	0	0	186	334	642	778	534	0	0
Nrg4	172.675000	0	0	204	0	0	0	0	0	0	0	0	0	97	0	65	0	0	0	0	0	114	707	647	147	770	0	0	1689	1225	0	0	0	0	0	0	239	362	252	389	0	0
Acot3	172.675000	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	152	589	897	631	0	286	0	0	552	742	0	0	0	0	0	0	309	248	739	1562	0	0
Reps2	172.650000	322	468	972	188	0	0	0	0	0	0	0	0	352	341	331	0	0	0	0	0	0	240	271	0	539	0	0	571	700	0	0	0	0	0	0	0	340	408	863	0	0
Ctnna1	172.525000	257	218	414	0	95	0	0	0	0	0	211	76	728	530	728	0	197	0	0	0	0	208	293	0	263	0	0	509	672	0	0	0	0	0	0	0	259	420	823	0	0
9330182O14Rik	172.500000	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	748	568	0	315	0	0	1206	1272	0	0	0	0	0	0	226	344	769	1225	0	0
Sult1d1	172.375000	146	250	591	230	0	0	0	0	0	0	0	0	341	403	494	0	0	0	0	0	353	391	355	0	135	0	0	763	369	0	0	0	0	0	0	0	187	818	1069	0	0
Rps5	172.375000	125	262	554	169	0	0	0	0	0	0	0	0	278	114	248	0	0	0	0	0	0	520	346	0	293	0	207	1030	1301	0	0	0	0	0	0	0	315	517	616	0	0
Rnf225	172.375000	125	262	554	169	0	0	0	0	0	0	0	0	278	114	248	0	0	0	0	0	0	520	346	0	293	0	207	1030	1301	0	0	0	0	0	0	0	315	517	616	0	0
Sult2b1	172.325000	656	745	1299	617	251	188	0	0	0	0	267	0	636	515	563	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	549	493	0	0
Sult1a1	172.325000	141	120	345	0	93	153	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	355	500	0	307	0	0	1202	1131	0	0	0	0	0	0	167	342	610	1176	0	0
Dnajc19	172.250000	326	313	661	205	0	0	0	108	0	0	0	0	434	184	336	0	0	0	0	77	273	294	250	0	259	0	137	433	467	0	0	0	0	0	76	193	289	625	950	0	0
Saa3	172.225000	202	165	525	159	0	0	0	251	0	0	0	0	247	97	381	0	0	0	0	0	141	442	370	0	251	0	0	825	1131	0	0	0	0	0	0	143	258	320	981	0	0
Nbeal2	172.225000	391	378	711	236	0	0	0	0	0	0	206	0	326	217	260	0	0	0	0	0	109	0	161	0	237	0	97	392	462	0	0	0	0	0	208	163	315	985	1035	0	0
Ccdc12	172.225000	391	378	711	236	0	0	0	0	0	0	206	0	326	217	260	0	0	0	0	0	109	0	161	0	237	0	97	392	462	0	0	0	0	0	208	163	315	985	1035	0	0
Timm13	172.150000	418	530	791	229	172	88	0	0	83	0	0	0	252	199	601	0	0	0	0	0	0	103	0	0	0	0	0	621	721	0	0	0	0	0	0	94	279	844	861	0	0
Rhag	172.125000	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	393	451	0	199	0	77	1472	1346	0	0	0	0	0	0	265	417	965	1106	0	0
Cdc14a	172.100000	606	874	1332	531	195	147	0	0	0	0	0	0	132	114	0	0	0	0	0	0	0	537	442	0	296	0	0	156	237	0	0	0	0	0	0	0	242	418	625	0	0
Uba5	171.925000	0	208	275	0	0	0	0	207	0	0	0	0	168	152	0	0	0	0	0	0	0	278	344	0	247	0	228	672	745	0	0	0	0	119	196	219	495	759	1565	0	0
Sft2d1	171.925000	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	354	508	434	152	401	0	160	1044	1157	0	0	0	0	0	163	393	746	788	342	0	0
Acad11	171.925000	0	208	275	0	0	0	0	207	0	0	0	0	168	152	0	0	0	0	0	0	0	278	344	0	247	0	228	672	745	0	0	0	0	119	196	219	495	759	1565	0	0
Gfod1	171.875000	99	297	557	180	136	159	0	0	0	0	115	0	276	265	431	0	0	0	0	0	0	532	278	0	374	0	0	1001	1390	0	0	0	0	0	0	106	159	236	284	0	0
Cfap20	171.850000	141	217	277	0	267	0	0	417	0	0	0	0	145	0	92	0	0	0	0	0	131	394	397	0	239	0	0	974	1003	0	0	0	0	0	0	0	302	542	1336	0	0
Tfam	171.775000	0	0	113	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	347	298	0	203	0	0	1320	1465	0	0	0	0	0	0	0	365	835	1715	0	0
Rsph14	171.725000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	590	529	116	532	0	0	1238	1450	0	0	0	0	0	0	185	267	642	1320	0	0
Egln3	171.725000	0	631	1122	0	0	0	0	0	0	0	0	0	81	0	395	0	0	0	0	0	299	268	293	0	402	0	0	965	843	0	0	0	0	0	0	204	280	507	579	0	0
Adipor1	171.725000	0	0	153	0	0	75	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	499	438	0	552	0	0	971	1094	0	0	0	0	0	127	419	614	1022	766	0	0
Slc5a8	171.575000	919	726	1638	443	316	125	0	0	0	0	205	0	731	411	544	0	0	0	77	140	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc38a4	171.575000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	842	851	0	394	0	0	1302	1094	0	0	0	0	0	180	223	555	582	840	0	0
Lrrc59	171.400000	0	0	244	0	0	0	0	0	0	0	643	175	1118	944	931	0	236	0	0	0	121	190	259	0	209	0	0	533	592	0	0	0	0	0	0	0	0	264	397	0	0
Sit1	171.300000	280	244	699	178	146	0	0	0	0	0	0	0	351	130	369	0	0	0	0	0	216	190	308	0	311	646	762	602	621	0	0	0	0	0	0	0	130	316	353	0	0
Prrxl1	171.300000	921	1080	1627	672	120	265	0	0	0	0	0	0	827	569	434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	191	0	0
Znrf3	171.275000	153	165	323	0	0	0	0	233	0	0	0	0	0	0	0	0	0	0	0	0	0	272	307	0	797	0	0	671	690	0	0	0	0	0	0	213	490	1171	1366	0	0
Fam83f	171.025000	357	321	623	278	190	125	0	173	0	0	0	0	214	226	191	0	0	0	0	0	0	488	501	0	272	0	0	397	622	0	0	0	0	0	0	218	302	636	707	0	0
Coq8a	171.025000	109	133	159	0	0	0	0	162	0	0	0	0	0	0	113	0	0	0	0	0	0	490	347	228	1023	0	0	831	926	0	0	0	0	0	140	198	611	843	528	0	0
Usp39	171.000000	105	273	432	0	201	0	0	0	0	0	104	0	687	295	268	0	0	0	0	0	0	419	397	0	726	0	0	485	417	0	0	0	0	0	0	275	495	399	862	0	0
0610030E20Rik	171.000000	105	273	432	0	201	0	0	0	0	0	104	0	687	295	268	0	0	0	0	0	0	419	397	0	726	0	0	485	417	0	0	0	0	0	0	275	495	399	862	0	0
Cyp17a1	170.900000	0	0	0	0	0	0	0	210	0	0	0	0	508	384	275	0	109	0	0	0	0	509	471	0	460	0	0	1437	1149	0	0	0	0	0	0	0	165	461	698	0	0
Rbm48	170.800000	178	164	461	129	0	0	0	0	0	0	123	0	515	314	324	0	0	0	0	0	152	228	184	0	279	0	0	544	687	0	0	0	0	0	0	157	407	811	1175	0	0
Pex1	170.800000	178	164	461	129	0	0	0	0	0	0	123	0	515	314	324	0	0	0	0	0	152	228	184	0	279	0	0	544	687	0	0	0	0	0	0	157	407	811	1175	0	0
P3h1	170.800000	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277	430	476	0	711	0	183	1121	1028	0	0	0	0	108	0	350	833	827	301	0	0
AU022252	170.800000	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277	430	476	0	711	0	183	1121	1028	0	0	0	0	108	0	350	833	827	301	0	0
Mdfi	170.775000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	412	0	557	0	127	1454	1476	0	0	0	0	0	176	399	500	957	521	0	0
H2-Q9	170.775000	0	0	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	629	599	0	586	0	0	848	931	0	0	0	0	0	208	361	797	725	852	0	0
H2-Q7	170.775000	0	0	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	629	599	0	586	0	0	848	931	0	0	0	0	0	208	361	797	725	852	0	0
F830045P16Rik	170.750000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361	369	433	0	569	144	58	800	609	0	0	0	0	0	0	203	432	1276	1576	0	0
Mcl1	170.700000	193	385	755	297	127	0	0	165	0	0	0	0	137	121	0	0	0	0	0	0	184	355	422	0	360	0	0	782	672	0	0	0	0	0	0	147	389	665	672	0	0
Dnmt3a	170.700000	0	124	162	0	100	0	0	138	0	0	0	0	340	329	229	0	0	0	0	0	0	518	724	0	493	0	0	658	878	0	0	0	0	0	0	159	483	591	902	0	0
Tpt1	170.675000	362	423	915	373	83	0	0	0	0	0	250	152	390	185	313	0	0	0	0	144	341	179	134	0	185	0	0	201	183	0	0	0	0	0	179	0	204	885	746	0	0
Mpi	170.675000	819	856	1562	474	449	155	0	0	0	0	201	130	378	441	477	0	121	0	0	0	152	0	0	0	0	0	0	140	158	0	0	0	0	0	0	0	0	177	137	0	0
