Symbol	do1474	do1647	do2174	do2183	do1473	do1653	do2175	do2184	do1650	do2191	do2176	do2185	do1475	do1651	do2177	do2186	do2170	do2180	do2187	do2189	do2171	do2173	do2188	do2190
1810065E05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atad1	1114	311	1651	992	1484	1090	1324	2250	1052	489	1639	1856	1851	881	2399	1570	1011	958	2946	3576	807	736	4454	2152
Pten	4122	1437	4468	2686	6063	4891	3958	7014	4464	1844	4549	5479	7642	3823	8309	4946	5748	4160	8505	9341	3857	3771	12167	6774
4933402N03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pea15a	334	106	2032	1461	306	323	1799	3675	208	149	2206	3003	1006	410	3738	3590	478	406	3216	5214	239	224	8512	3491
Timm23	1331	437	640	385	1554	1196	571	795	1226	616	588	620	1713	875	954	627	1113	1088	1157	1377	742	798	2227	884
Tnfaip8l2	53	32	9	1	54	68	2	7	86	49	9	5	128	58	9	10	23	13	18	23	16	32	39	21
Trnt1	1120	351	651	400	1088	794	559	866	757	345	565	659	1055	551	894	660	256	296	1118	1312	287	196	1903	838
Ly6g6e	0	0	5	3	1	1	12	13	0	1	3	3	3	0	10	1	5	0	15	16	0	0	41	10
Ehmt2	1051	506	3848	1909	1132	977	2958	4010	1130	612	3295	3784	2217	1116	4663	2514	1217	1081	2929	3662	1177	979	5234	2813
Elof1	418	124	370	169	345	307	365	416	243	177	343	358	552	210	492	307	292	289	423	508	264	194	973	402
Med16	273	107	395	213	200	230	274	416	293	192	387	377	567	274	510	285	308	261	370	500	232	195	742	389
St3gal1	1468	625	235	120	1315	1302	163	336	938	468	170	314	3126	1253	313	111	1651	1383	171	262	733	1194	344	207
Tmem259	366	180	533	346	358	355	464	826	492	465	580	759	948	399	865	599	688	644	747	1094	703	636	1430	682
Rnf170	403	164	408	229	420	345	294	440	432	180	377	431	825	386	486	381	560	518	917	1001	389	285	1426	734
Clip3	17	4	747	741	9	10	480	2164	25	12	695	2119	24	29	1211	1624	10	6	1147	1322	3	4	2700	1161
Thap8	1	0	3	0	2	3	1	0	1	1	1	1	0	0	3	2	1	1	2	4	3	0	4	0
Myl2	0	0	1	3	1	5	1	1	0	0	2	3	0	0	4	6	0	144	9	3	0	0	14	5
Dedd	330	147	284	215	313	294	198	435	241	128	246	376	540	229	339	242	289	237	210	334	244	160	453	257
Mcemp1	105	54	0	1	249	211	0	0	160	72	2	1	153	70	4	0	1	0	3	2	1	0	4	1
Nit1	725	243	371	194	970	902	292	418	1038	545	351	370	1399	658	421	246	1141	1012	426	540	985	847	826	402
Pax5	53	28	75	25	138	108	34	41	110	69	40	43	148	62	58	49	9	3	6	11	4	2	10	12
Prdm15	462	158	565	290	447	548	344	582	309	162	328	495	576	257	492	280	139	148	315	449	149	97	657	368
Rnf168	1464	504	1058	623	1045	807	838	1189	708	312	835	1066	1293	688	1288	815	463	535	1434	1658	345	238	2243	1072
Tctex1d2	29	10	73	48	36	23	68	143	45	17	83	111	39	13	119	72	14	13	102	125	13	9	174	88
Chp1	1682	597	605	424	2946	2573	384	701	3780	2022	479	618	6027	2604	832	619	4646	3943	1719	2127	3396	2622	3316	1577
Sval2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trpv4	11	6	11	1	8	10	11	13	10	7	15	19	32	9	13	8	10	8	5	26	1	7	29	14
Klhl3	140	62	210	111	267	253	204	275	259	146	238	228	417	218	440	155	185	153	508	655	104	98	928	589
Tvp23b	473	147	326	127	577	347	241	321	411	175	220	202	671	341	375	231	324	266	532	555	213	215	965	354
Dnajc7	877	340	1392	1011	838	788	756	2121	705	429	1003	1872	1663	760	1414	1447	458	353	1207	1618	348	268	1976	1127
Zfp385c	14	3	17	3	15	9	14	13	18	5	26	15	19	6	25	63	12	14	33	39	5	2	43	18
Cacybp	1692	646	1494	922	1423	960	1268	1966	598	266	1230	1580	1429	701	1928	1490	529	450	1428	1855	252	245	2769	1309
Cluap1	212	60	329	206	183	155	310	519	207	93	285	413	287	152	409	252	69	72	385	426	66	46	677	283
Zswim7	26	13	21	7	26	9	15	42	29	22	20	24	75	26	53	35	30	32	69	98	33	31	136	49
Pigl	229	81	131	52	189	163	89	174	188	79	112	130	360	163	177	104	109	84	87	112	66	62	172	119
Ndufa2	691	254	426	180	974	714	411	327	432	239	354	282	1004	517	632	359	756	867	1175	1329	570	422	2185	851
Pam16	109	59	133	106	129	116	124	194	105	83	115	156	200	84	199	133	113	108	174	257	83	74	447	189
Glis2	82	28	130	105	52	29	75	190	66	48	99	139	151	74	149	141	39	18	71	109	19	14	203	71
Cox6c	1040	391	700	430	1411	964	682	1096	872	517	668	838	2180	853	1152	928	1205	1232	2308	2805	908	858	4617	2046
Bicc1	607	188	186	97	499	479	76	212	449	257	92	106	979	479	85	187	256	243	134	187	98	114	306	157
Ube2z	1054	437	1233	617	1114	1023	1069	1593	830	437	1173	1225	1828	821	1950	1118	892	888	1634	2176	655	585	2844	1513
Gip	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem87b	1122	383	780	400	1468	1102	571	922	1338	552	684	796	1947	916	1015	699	606	585	1294	1516	592	414	2062	966
Anapc1	5085	1925	4088	2125	3909	3727	2756	4407	2854	1214	2959	3417	5441	2743	4306	2475	1697	1464	2295	3289	1151	1068	4507	2378
Mertk	999	403	54	28	1012	858	79	126	1021	542	105	102	2276	1045	130	159	618	450	596	577	499	484	858	579
Tsg101	424	166	800	679	309	290	518	1138	376	201	626	989	773	345	679	668	288	246	487	587	254	216	1027	438
Hps5	905	315	447	191	806	681	354	417	517	224	327	339	1354	638	406	283	392	338	435	559	324	252	826	382
Map3k4	831	352	1017	488	891	828	722	1189	430	266	900	970	1341	607	1149	934	745	608	1175	1516	543	509	2225	1078
Piezo1	2358	1078	233	111	951	1078	158	312	1045	584	134	205	1796	846	324	183	345	375	101	149	206	199	202	88
Blk	18	7	0	0	99	97	0	0	133	66	0	1	158	72	0	1	7	2	1	2	3	3	1	0
Rnf166	127	59	129	116	105	124	91	175	130	131	105	162	341	135	154	95	109	103	149	284	87	73	351	157
Ankrd28	1901	613	1088	605	1977	1529	685	1425	2019	691	1057	1148	2879	1442	1408	953	1069	909	1787	2118	753	591	3264	1436
Ankrd52	900	449	739	436	734	741	414	1233	996	506	710	1024	2269	1017	966	808	503	405	675	942	563	499	1407	751
Pkd2l2	203	63	9	2	96	101	12	9	77	25	16	6	42	25	35	7	13	6	35	38	2	5	62	25
Srp19	597	208	280	200	484	392	174	366	291	116	178	369	648	305	299	317	177	171	330	426	118	92	512	244
Tmbim7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Clec4f	608	206	1	0	2645	2055	3	4	1331	691	3	2	4117	1922	5	0	2382	2061	0	1	1598	2242	4	0
Klra17	6	2	0	0	22	8	0	0	5	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0
Wdfy2	309	96	252	120	331	298	162	270	217	123	145	169	535	315	187	183	289	246	255	315	206	208	493	207
Rbsn	791	288	1193	645	722	659	880	1339	481	244	1063	1100	992	461	1286	923	403	393	1577	1957	301	272	2529	1246
Mrps25	411	139	364	208	451	279	292	454	205	86	268	337	438	242	495	331	182	192	692	857	124	103	1381	542
Dguok	126	42	122	101	125	148	111	199	102	76	84	152	292	110	161	112	104	90	129	197	91	70	323	128
Camta1	184	84	1864	1294	176	199	1660	4199	174	73	2811	3530	275	125	3961	4244	42	53	2692	3848	29	19	5842	2876
Csf1	176	88	131	41	198	191	64	169	198	141	100	138	610	298	125	209	188	194	204	286	118	103	450	191
Strip1	307	133	1775	1001	335	296	1340	2101	327	201	1739	1728	678	310	1918	1152	270	301	1055	1512	210	181	2074	942
Kif1a	19	0	8295	4628	20	3	8324	16891	18	13	12440	14549	12	13	23098	14442	27	13	14712	20628	9	16	30826	16312
Alx3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc25a11	699	283	796	381	1041	898	625	880	1279	742	747	744	1751	842	1150	632	1159	1066	1529	1958	876	663	2856	1187
Chrne	0	0	0	1	4	0	1	0	2	1	2	1	5	1	0	0	1	1	0	4	2	2	3	4
Cmc2	216	80	69	46	168	105	47	84	75	52	31	57	199	83	73	79	106	107	159	197	75	64	319	111
Chfr	813	286	966	488	641	585	720	1073	536	276	687	851	853	413	1179	555	333	288	577	763	316	218	988	440
Ceacam16	3	1	6	1	1	4	12	1	4	4	13	1	1	7	13	0	0	1	6	7	0	0	12	6
Hoxa2	5	1	76	35	1	1	30	59	13	9	42	33	17	15	9	55	11	17	1	6	5	5	6	0
Adam28	27	9	12	9	24	22	12	20	20	10	11	13	41	20	9	2	13	8	11	8	3	4	26	9
Ankrd53	0	0	2	1	1	0	1	0	0	0	1	0	0	0	2	1	0	0	2	1	0	0	5	4
Tex261	366	173	235	170	304	271	161	368	458	293	187	295	940	393	262	299	620	476	261	359	520	428	592	215
Fam120b	415	175	740	522	530	446	679	1157	371	205	684	859	821	367	1037	777	316	252	1011	1279	354	228	2130	1004
Tbp	553	194	571	352	486	495	365	742	386	199	429	554	632	311	500	362	175	155	364	503	158	89	729	410
Psmb1	2311	739	1622	767	2170	1666	1323	1594	1208	689	1283	1277	2877	1502	2062	1188	1761	1686	2240	2788	1419	1158	4457	1777
Pdcd2	196	86	255	159	266	208	243	299	183	93	262	242	389	150	249	159	157	210	198	229	144	132	461	189
Dll1	43	13	579	345	65	60	247	448	43	50	249	364	209	111	290	211	106	172	99	154	89	76	172	108
Nol3	7	2	50	13	4	1	38	30	7	4	46	29	5	0	81	52	14	40	159	235	9	4	287	160
Fhod1	186	75	51	14	171	207	20	53	219	119	42	33	495	206	48	62	99	101	32	35	75	95	70	23
Plekhg4	2	2	49	42	1	2	60	108	2	0	48	64	6	3	103	41	0	0	22	31	1	3	50	21
Slc9a5	24	9	203	122	30	22	235	387	27	10	291	352	53	34	447	255	15	7	209	318	8	4	481	242
Elmo3	292	135	31	9	312	331	19	35	261	138	21	16	554	269	22	17	273	222	32	48	332	306	84	30
Stc1	11	0	96	46	17	32	51	148	10	6	73	84	62	21	131	93	13	18	49	55	3	4	62	28
4931428F04Rik	41	17	1149	641	28	31	820	1712	35	10	1072	1395	71	22	1053	535	27	18	208	225	19	12	428	234
Tppp3	11	5	198	96	6	15	255	432	7	3	325	272	21	8	603	544	8	52	493	782	0	0	1122	390
Msh3	994	319	667	384	796	706	390	723	597	271	516	619	1071	553	688	486	380	328	700	798	242	238	1074	506
Adamts13	239	99	1	2	355	319	0	2	222	133	0	2	501	251	3	1	164	134	30	21	99	111	40	23
Tmem208	428	165	229	109	456	383	247	250	226	106	248	203	442	235	389	171	368	342	330	396	277	257	728	251
E2f4	1222	552	189	144	530	610	120	212	532	354	134	156	1003	417	191	132	135	120	121	183	131	79	265	139
Surf4	2656	1029	1191	554	2983	2665	896	1232	2110	1163	982	875	5458	2802	1451	897	5141	4513	1141	1549	3013	2895	2043	1007
Surf2	196	72	253	186	190	217	201	432	155	106	254	297	246	145	284	264	84	93	199	301	116	78	417	213
Dnajb9	502	158	193	117	629	565	134	393	474	175	175	230	1095	510	294	262	302	321	432	575	584	226	778	380
Naf1	116	49	87	72	102	94	89	215	123	54	92	146	245	88	146	132	50	36	95	159	46	39	259	114
Yes1	820	294	732	477	1253	809	514	871	740	311	477	645	1436	771	790	729	759	653	865	885	569	473	1428	541
Ppp1cb	15392	4497	5818	3136	12285	8807	4207	6951	6097	2276	4242	5035	8790	4248	7513	4823	2510	2335	11326	12597	1720	1597	17089	8703
Gorasp2	646	287	561	390	644	641	471	851	677	425	645	779	1619	666	1021	747	1067	919	666	960	788	671	1406	758
Tsen15	193	93	123	84	153	144	123	177	132	67	131	146	255	128	146	185	69	64	190	252	62	46	459	173
Oc90	0	0	22	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0
Efr3a	1737	563	832	376	1819	1565	643	1036	1460	578	733	779	2693	1310	1354	963	1357	1203	4238	5126	1007	1053	7820	3285
Trappc2l	128	46	234	134	133	113	275	277	101	69	280	212	198	122	391	176	124	99	432	505	91	71	888	343
Acsf3	117	50	107	57	123	139	100	120	147	100	140	112	422	189	192	142	374	374	101	188	290	182	259	140
Ddx19a	880	337	420	202	626	618	217	411	578	253	253	304	1185	589	280	229	295	275	201	278	258	208	413	189
Galns	191	70	62	50	186	181	62	139	220	120	96	119	380	165	138	110	162	145	77	107	131	124	131	57
Gata2	26	7	41	15	8	29	15	43	24	18	30	36	34	13	20	44	10	10	13	19	7	11	25	22
C8g	291	118	4	4	343	298	9	16	174	122	5	9	1460	672	12	8	2127	1835	22	17	1811	1987	27	10
Entpd2	1	2	6	7	19	33	21	22	8	8	15	19	26	15	28	27	17	23	28	32	20	21	66	29
Rabl6	913	362	736	498	710	719	598	1109	588	312	688	889	1502	742	1014	827	359	351	1682	2350	343	195	3440	1766
Ptgds	0	0	379	193	0	2	682	2121	1	1	339	200	3	0	620	2956	18	18	3169	3573	7	26	11548	3700
Edf1	271	216	430	394	314	317	227	828	312	314	269	569	1099	438	499	684	748	745	543	778	753	684	1147	548
Clic3	3	0	9	1	9	15	11	0	2	0	8	1	8	3	6	2	2	6	7	7	0	2	21	7
Npdc1	12	3	467	407	12	27	392	1119	24	21	546	1065	47	23	824	807	40	33	350	477	14	18	881	417
Fbxw5	277	96	602	318	242	249	446	744	367	237	632	644	723	349	900	506	474	419	785	1044	354	363	1475	789
Slc25a13	3813	1285	150	59	10024	7832	65	102	8436	3677	50	73	11417	5442	67	69	4615	4017	90	122	4079	3225	178	65
Ube2i	2550	912	2465	1405	2150	1663	1602	2646	1681	934	1841	2040	2936	1550	2081	1393	784	753	1672	2310	623	536	3169	1564
Tsr3	99	55	237	139	111	84	177	291	124	76	205	244	287	135	262	206	161	151	216	298	99	118	471	208
Unkl	567	213	350	182	442	338	312	535	343	163	429	458	753	373	748	453	334	261	587	786	240	228	1134	585
Lrrk1	629	237	134	48	572	523	58	133	418	197	35	48	1429	544	82	89	544	471	78	92	428	348	204	85
Aldh1a3	28	9	54	36	53	39	23	48	92	31	35	30	121	52	64	21	12	21	28	54	12	10	85	27
Actn1	1038	441	332	203	1277	1224	200	455	1056	632	304	408	2976	1499	599	345	726	619	773	1083	619	595	1407	917
Sirt2	181	78	309	269	136	159	232	697	156	139	332	567	414	152	610	1227	313	297	909	1327	252	198	1556	784
Hnrnpl	4503	1603	4607	2226	3696	3428	2592	4483	3289	1771	2833	3759	5501	2359	4045	2793	2076	1746	2963	3807	1444	1073	5707	2891
Nolc1	739	364	912	743	600	613	504	1406	472	322	616	1162	910	475	783	805	223	281	562	798	322	182	1031	598
Casd1	920	320	1231	693	1360	952	1020	1536	1041	437	1342	1369	1604	845	1839	1320	697	593	2150	2382	602	593	3182	1620
Cnksr3	359	148	82	48	498	470	43	95	396	197	51	73	765	355	120	214	245	234	645	838	163	203	969	356
Mtmr1	717	230	648	421	849	698	509	818	723	303	546	620	1331	622	728	495	696	700	1223	1370	779	575	1970	960
Hmgb3	1228	505	1432	996	697	523	911	1653	471	274	1045	1631	719	340	1108	1107	156	99	252	308	85	74	375	224
Map2	382	118	24164	15505	521	367	21026	42196	238	97	24096	33480	622	314	40789	22398	73	49	26915	31805	44	51	49188	26433
Cyp2j9	10	1	58	28	51	36	72	155	104	50	128	129	253	146	180	285	59	32	760	972	70	69	1381	542
Nipsnap3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abca1	17095	5925	2437	1035	20963	18243	1502	2536	6485	2875	1845	1954	25148	12847	2719	2164	9217	7763	1791	1563	8150	7205	2579	1254
Nipsnap3b	292	92	497	264	552	440	502	646	769	351	543	445	1819	941	716	387	804	637	222	278	797	586	426	159
Lage3	195	72	135	68	170	144	144	149	113	75	95	91	191	134	167	143	169	155	135	204	122	84	274	132
Ubl4a	363	124	240	144	342	274	186	369	288	133	243	275	572	265	302	247	220	227	591	782	232	151	1264	573
Gdi1	638	282	2857	1770	536	516	1979	4257	482	253	3053	4024	1041	500	4137	2693	404	353	3435	4369	312	320	6623	3108
Sash1	608	306	586	355	901	897	486	1158	955	571	882	1064	2237	1066	1766	2256	1758	1195	1816	2432	1174	1221	3774	1956
Gadd45b	24	10	26	13	58	47	17	24	232	182	12	15	141	61	35	29	18	15	112	137	4	12	234	101
Slamf6	74	21	1	0	152	125	0	0	105	57	0	0	163	47	0	1	12	9	2	2	2	2	6	1
Slamf1	69	19	2	0	103	76	1	0	108	56	1	2	78	41	1	1	1	1	5	5	3	0	5	5
Zdhhc12	27	17	22	11	35	37	13	50	43	66	30	42	92	40	45	57	70	58	29	26	70	58	49	25
Endog	165	79	79	30	289	233	92	88	148	104	114	68	492	188	181	82	588	515	254	292	325	286	454	197
Cybb	1910	642	18	6	3160	2609	16	22	2149	932	8	2	3119	1720	5	9	513	324	28	51	391	431	44	22
Golga7	944	377	717	527	786	686	478	909	580	344	613	734	1136	515	851	711	641	577	1573	1860	511	475	2679	1172
Xk	2927	1002	153	96	1194	1133	120	333	849	336	177	245	1001	454	263	278	154	117	301	461	91	93	637	274
Pcolce2	218	59	33	12	942	709	23	41	206	107	28	29	585	301	35	33	70	64	63	95	66	49	152	81
Cd48	153	50	4	1	188	116	1	2	148	59	1	6	284	135	5	6	38	22	5	11	30	32	20	13
Clpx	2154	703	584	332	4418	3403	447	602	5079	2217	518	513	7547	3615	679	476	5133	4924	1053	1260	1757	3693	1508	756
Trabd	443	203	352	186	668	633	235	392	564	314	262	302	1155	549	408	266	1378	1210	297	370	976	724	574	219
Mov10l1	0	0	2	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	3	0
Dennd6b	78	17	492	309	88	59	573	947	123	46	814	890	161	73	805	440	56	58	424	631	49	51	949	433
Cd83	36	13	100	61	56	43	181	228	25	14	270	222	186	87	304	274	50	43	437	614	12	21	996	345
Cltrn	17	6	0	2	65	46	1	1	46	19	0	1	35	24	0	0	0	1	2	2	2	0	10	0
Ace2	7	3	3	1	38	17	6	5	19	14	14	15	46	26	10	19	20	11	62	74	3	9	103	52
Gzmb	12	1	0	0	30	15	0	0	22	15	0	0	242	108	0	0	15	15	0	0	6	4	0	2
Gzmf	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gzmn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C4a	28	14	20	18	101	55	12	31	74	38	15	29	109	50	21	15	47	41	9	16	59	37	14	15
Ager	10	4	17	11	15	21	5	10	39	16	13	18	42	17	9	14	2	5	8	8	1	1	11	2
Atf6b	133	60	341	236	113	111	293	532	145	106	294	411	348	130	447	346	197	214	226	383	113	120	536	238
Egfl8	15	4	20	12	10	12	11	18	5	7	9	11	32	17	18	20	4	10	19	27	3	5	43	24
Notch4	67	30	130	70	66	86	89	155	111	67	84	105	219	109	107	133	129	97	78	75	53	65	139	62
Ppt2	60	26	47	30	73	76	37	72	90	51	47	57	232	104	68	43	117	124	88	112	113	91	166	67
Prrt1	0	0	21	43	0	0	16	191	0	0	15	163	0	0	45	118	0	0	57	92	1	1	139	75
Rnf5	146	79	237	192	89	135	145	407	100	77	179	322	315	128	301	236	335	237	101	205	267	111	280	169
Fam163a	3	0	63	31	9	2	53	82	1	4	67	114	9	5	128	91	0	1	243	288	0	2	414	210
Cacfd1	316	136	657	375	459	439	405	692	369	159	527	557	1120	461	513	379	293	216	358	478	230	194	707	317
Hivep2	172	62	1311	798	239	206	1310	2648	221	132	1351	2443	423	222	4546	1685	361	195	4101	5346	206	126	8671	5032
2310057J18Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0
Arnt	1317	498	457	233	1375	1111	197	492	993	396	236	349	2438	1000	326	299	992	613	287	360	642	459	612	332
Itga2	125	41	69	42	187	195	31	59	296	144	17	20	167	81	15	34	6	9	2	5	1	5	7	3
Mocs2	883	310	393	248	1190	921	400	525	995	505	366	431	2425	1215	621	504	1329	1382	664	882	785	791	1283	572
Nat9	87	39	104	39	114	132	96	94	130	76	86	79	240	112	137	75	308	243	227	253	229	203	369	190
Lpl	6773	2546	218	136	14431	10401	225	469	7652	3428	251	511	13317	5963	754	184	5834	5814	296	334	2169	1565	501	304
Atp6v0e	562	183	202	103	506	359	145	203	314	168	131	136	506	222	206	137	238	215	304	365	171	165	560	216
Nkx2-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Zfp318	639	256	1189	822	751	686	822	1904	711	401	1259	1753	1356	699	1509	1336	547	392	862	1157	499	376	1555	859
Ttbk1	1	0	770	463	1	1	608	1122	1	0	741	949	16	5	1423	944	10	7	1279	1888	8	11	2647	1439
Srf	158	68	362	216	190	156	304	486	140	136	280	366	339	116	527	224	210	266	493	616	178	127	976	545
Gata3	6	5	66	79	8	3	23	98	6	3	32	110	30	10	52	135	6	1	9	7	0	2	12	7
Gata5	1	1	0	0	3	6	0	0	5	4	1	0	14	8	0	0	1	3	0	0	1	1	0	0
Lama5	399	160	184	87	386	405	124	196	476	255	157	180	1253	553	200	217	270	309	204	251	134	194	407	185
Steap1	30	9	6	9	8	11	6	4	9	2	7	3	8	5	7	12	6	4	23	24	1	1	24	7
Steap2	458	181	108	62	460	405	154	307	587	271	219	230	811	418	355	622	378	293	772	903	214	227	1138	441
Hspa8	18377	6168	21924	12404	24046	18842	18088	28214	15866	8350	15220	19610	24403	11281	27755	21510	7493	7870	37706	45690	8832	7143	64493	28866
Serac1	140	58	310	179	110	104	262	468	108	46	231	333	226	95	364	204	103	94	321	415	73	54	595	308
Awat1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdzd11	281	93	200	137	242	214	121	265	138	107	151	172	290	160	176	180	155	147	208	318	114	104	495	227
Psma2	2254	686	1474	705	1900	1498	1257	1491	1140	524	1239	1214	2152	1002	1731	1062	956	979	2018	2383	755	677	3796	1500
Mrpl32	480	151	252	170	433	281	195	328	223	167	218	278	519	229	262	240	231	210	283	292	200	189	439	238
Setdb1	1439	526	1336	857	1139	1106	1005	1704	846	456	1101	1445	1799	825	1416	943	542	458	921	1105	479	405	1586	797
Anxa9	56	19	5	4	33	42	3	10	33	20	6	4	58	19	7	5	19	8	3	13	15	9	9	1
Arnt2	8	2	2564	1567	11	3	1845	3519	15	5	2859	3159	12	14	3317	1873	6	3	2444	3219	2	4	5472	2759
Prune1	327	133	635	426	249	215	678	1123	448	249	807	881	672	334	1224	770	258	211	460	700	205	167	812	405
Cers2	1207	469	352	232	1159	1149	281	590	1139	814	350	471	2803	1147	468	444	3954	3157	945	1341	2830	2401	1721	802
Nlrp5	1	2	1	0	5	2	0	2	7	1	1	1	12	4	0	0	0	1	0	0	0	0	1	0
Capza2	3449	1087	2371	1174	3904	2863	2048	2980	2579	1013	2269	2368	4670	2383	4343	2240	1483	1364	6567	7540	1090	979	10304	4611
Plekho1	100	47	582	389	137	142	370	586	99	125	285	455	310	127	332	245	91	73	386	438	58	59	762	263
Vps45	452	156	521	294	281	220	438	693	182	91	451	551	394	193	680	382	213	188	873	1025	126	124	1564	770
Prpf3	764	250	402	243	510	526	217	438	278	180	256	392	629	278	324	247	168	165	177	312	138	89	419	213
Anp32e	3249	1175	1950	1092	1885	1535	847	1665	1157	572	985	1394	2208	986	1432	1704	509	476	1223	1789	194	180	1880	1143
Aph1a	312	133	440	247	366	276	375	533	429	266	499	418	813	408	572	373	946	803	558	759	833	595	986	426
Tab2	1794	723	677	622	1752	1615	420	1242	2069	1073	589	1024	3229	1452	772	907	1126	771	623	820	605	793	1292	612
Ppil4	1717	548	1043	699	1338	1054	734	1442	824	405	823	1222	1332	707	1148	850	333	314	1029	1255	297	212	1590	866
Cnih1	783	289	484	296	692	552	419	739	511	240	496	507	1516	636	711	536	836	645	751	962	567	439	1487	667
Eps8	160	64	259	117	251	253	365	612	254	140	457	556	312	193	1085	1004	115	102	1421	2023	58	44	2469	951
Med22	723	265	754	417	651	530	574	671	508	317	556	568	1274	570	633	382	428	453	483	675	375	278	990	445
Abo	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0
Surf1	263	106	250	134	260	243	231	346	197	118	266	315	527	236	441	284	384	326	575	757	310	270	1120	491
Med28	362	107	456	284	364	245	410	609	245	139	392	440	796	328	647	347	282	261	625	860	153	163	1390	617
Qdpr	694	263	219	111	1231	1079	145	314	583	328	236	266	2203	780	370	261	3466	2974	686	989	1868	1953	2806	1114
Gnrh1	32	7	10	4	21	15	8	7	10	7	8	9	13	12	4	3	2	2	6	10	3	1	8	5
Tnr	1	0	420	227	0	1	590	1008	5	2	696	836	5	0	1634	1036	1	0	2384	2944	1	0	3787	2181
Sqstm1	2040	864	1909	1106	2579	2211	1910	3065	2532	1588	2659	2690	4939	2486	4108	2710	5141	4843	5982	8216	3474	4206	11196	5319
Nfe2l2	894	386	93	64	704	741	46	130	830	505	45	79	1633	729	89	168	661	505	154	166	679	665	269	99
Rxrg	2	0	92	77	0	0	205	307	0	0	210	240	39	18	381	104	77	84	148	199	32	50	397	255
Rxra	1161	504	345	195	2606	2674	184	276	3209	1963	244	232	5841	2640	229	286	6997	5252	461	653	5987	5056	937	470
Adamtsl4	32	10	12	8	42	32	7	20	54	48	8	9	104	50	8	7	79	52	21	68	29	36	152	50
Fcrls	10	5	115	59	6	9	119	178	4	1	133	126	4	0	224	250	4	20	559	590	0	1	1071	465
Cd5l	2882	1119	12	5	2218	1801	4	5	1054	617	9	1	6472	3085	3	1	2337	1591	1	6	2656	2424	2	2
Prpsap1	426	197	610	385	402	380	464	797	617	348	504	644	852	457	718	538	859	715	354	512	853	627	752	342
Fam184b	0	0	133	60	1	0	178	334	1	0	247	307	15	11	436	531	5	5	185	251	2	5	289	169
Ncapg	5393	1656	517	275	2766	1983	153	233	1611	704	91	107	2538	1237	176	307	208	176	35	27	81	55	40	17
Lcorl	891	295	1370	954	931	515	1006	1944	600	255	1353	1664	1266	568	1756	1211	322	230	1297	1339	323	188	1598	894
Lta4h	906	400	391	270	898	1077	310	573	949	491	371	435	1481	654	627	486	480	405	395	564	338	291	754	353
Amdhd1	621	209	1	0	879	699	5	1	1470	737	8	0	3282	1567	16	0	4249	3733	16	11	2498	3123	13	3
Dstn	3416	1093	3165	2218	4335	3347	2791	4895	3184	1578	2959	3873	4816	2169	4769	3430	2685	2271	3719	4627	2459	2186	7023	2819
Macroh2a1	1420	595	2578	1508	1458	1372	1149	2045	1274	869	1009	1479	2445	1153	1169	1460	1238	1025	1296	1607	913	863	2146	1031
Gtf2ird2	116	47	304	157	141	123	203	341	127	64	275	319	291	146	249	210	82	78	179	262	83	44	396	234
Bola1	86	35	149	53	105	94	108	123	68	60	123	78	149	97	120	84	161	173	109	146	115	107	215	73
Castor2	50	13	713	487	39	45	420	1069	82	42	587	934	220	66	911	775	58	105	681	951	31	47	1574	813
Fcgr1	120	55	20	10	292	209	13	24	121	79	11	13	436	187	24	27	100	81	57	68	75	82	145	61
Ncf1	740	308	29	16	1187	1071	13	45	956	623	20	25	1234	570	41	42	81	53	62	84	73	89	115	71
Wnt11	7	4	6	3	7	3	11	19	4	1	9	11	5	2	12	22	3	11	9	4	1	0	15	11
Adss	1185	408	1387	787	1178	941	1203	1974	965	468	1456	1597	1420	701	2257	1295	648	643	1765	2128	650	567	2663	1437
